Label	h0	h1	h2	h3	h4	h5	h6	h7	h8	h9	h10	h11	h12	h13	h14	h15	h16	h17	h18	h19	h20	h21	h22	h23
0	0	33	21	16	0	9	18	57	0	58	53	99	42	29	56	154	152	96	171	112	159	110	49	31
0	0	0	1	0	1	0	0	43	51	50	90	74	63	56	80	104	70	115	77	57	60	63	54	45
0	0	0	20	0	34	42	73	14	19	57	30	54	68	90	109	161	116	138	117	66	130	97	46	33
0	20	12	0	0	19	16	0	68	68	73	61	84	83	98	0	50	30	63	89	94	91	48	33	0
1	0	0	23	15	47	62	116	73	12	57	100	182	202	142	137	80	52	15	71	111	161	96	136	75
0	0	16	20	20	7	0	0	66	40	66	32	57	72	85	75	9	39	44	14	39	49	46	39	23
0	0	17	0	0	16	0	5	0	0	47	41	71	35	117	53	102	128	92	103	23	10	71	76	27
0	0	0	13	4	21	0	18	27	59	81	25	51	4	39	22	49	107	77	48	23	109	71	54	29
0	41	7	7	10	16	37	22	3	35	10	74	68	35	75	57	128	119	106	141	96	87	97	30	0
1	0	18	33	0	34	57	42	19	16	0	93	167	159	157	170	85	47	11	119	128	114	138	91	65
0	26	17	0	9	10	9	16	30	68	70	72	83	95	68	0	78	64	171	127	75	72	52	53	49
1	0	7	19	0	8	9	0	0	0	55	115	132	137	195	190	141	86	102	98	97	117	100	84	24
0	0	8	0	0	8	0	4	27	0	47	94	101	65	57	86	122	154	185	159	116	115	89	53	25
0	0	9	12	3	0	0	4	49	38	33	103	94	69	67	70	38	52	68	139	126	46	51	4	22
1	47	66	57	53	48	41	18	123	76	55	143	165	151	158	172	145	80	14	45	30	122	128	112	36
0	0	0	0	0	0	0	0	9	26	60	0	6	105	107	35	79	43	55	74	78	35	48	55	32
0	20	0	25	11	0	0	0	0	21	54	105	74	0	35	40	81	114	95	87	29	27	27	40	2
0	10	19	13	0	0	0	0	9	60	49	73	81	35	9	26	117	95	105	105	82	11	36	23	0
1	10	11	27	0	20	18	60	49	46	105	54	125	75	104	116	138	12	61	136	151	80	87	111	54
1	0	17	62	29	31	30	74	48	48	79	84	125	201	184	147	183	110	88	92	96	187	151	110	73
0	0	0	0	0	18	0	23	47	0	9	116	74	111	90	65	84	64	100	93	47	45	90	43	47
0	0	0	2	15	0	0	26	0	21	66	75	62	57	83	25	77	64	86	105	99	93	66	48	0
0	28	12	7	0	0	0	7	18	9	98	60	90	88	96	52	140	130	134	197	149	115	85	23	32
0	0	0	1	0	4	31	6	94	52	93	103	92	83	6	30	97	102	72	161	129	65	58	33	19
1	14	32	34	19	0	17	32	0	0	51	141	136	128	186	186	81	51	44	42	25	58	32	55	64
1	0	0	48	49	49	72	42	68	44	83	107	134	156	148	123	89	52	83	117	103	96	135	49	122
0	0	6	34	4	1	24	0	0	54	59	73	96	91	80	21	150	107	114	135	146	115	116	69	5
0	12	3	18	0	0	0	0	12	0	102	89	100	71	22	26	76	83	44	4	26	71	70	58	34
0	0	18	3	5	0	0	0	0	0	68	34	24	50	99	41	88	66	80	92	42	48	38	29	0
1	0	21	29	83	126	28	39	6	0	119	134	162	122	206	217	188	114	140	176	150	163	124	62	38
0	0	10	2	0	21	60	37	34	31	122	124	133	14	81	34	92	87	123	54	56	49	47	28	0
0	0	24	19	0	0	0	2	45	23	53	71	155	111	72	34	84	136	170	143	151	104	67	52	25
1	0	21	24	65	60	66	57	44	35	40	105	128	194	141	135	122	124	188	189	100	117	122	96	64
0	0	6	0	6	8	2	17	33	0	32	63	43	122	77	74	134	22	41	59	0	0	6	6	0
1	0	22	0	40	30	30	0	37	26	91	78	137	147	117	88	100	55	13	80	190	157	167	116	118
0	0	10	44	0	37	47	38	25	58	17	0	40	32	59	29	104	80	33	68	55	60	68	32	40
0	0	0	0	0	17	15	53	47	0	43	89	90	58	44	114	53	17	3	33	13	29	54	28	19
0	0	6	10	13	15	0	16	3	0	25	8	54	25	81	69	75	76	90	105	99	97	66	67	7
0	0	0	0	0	12	8	0	35	133	154	58	113	85	127	65	143	129	143	137	80	43	18	0	15
1	3	16	16	42	86	93	8	20	23	63	140	136	177	239	142	147	96	106	184	145	199	91	7	0
0	23	9	0	0	0	0	6	7	0	37	64	0	63	65	0	95	88	59	88	2	63	62	39	28
0	0	1	0	0	4	18	104	61	80	99	127	132	65	61	0	17	67	118	129	91	97	86	43	9
0	2	6	2	0	0	0	0	0	45	117	76	72	131	133	58	88	96	141	113	60	71	50	48	20
0	0	8	6	9	0	33	18	7	15	71	59	39	0	54	0	0	38	93	153	98	122	57	38	16
1	77	124	60	0	30	51	16	38	20	44	82	120	139	164	140	134	119	98	141	126	52	65	80	19
0	0	14	28	18	33	8	0	0	20	51	80	36	70	151	130	154	95	143	131	37	37	53	24	28
1	10	104	12	54	87	119	32	29	21	124	131	116	127	111	120	105	67	34	91	118	135	116	70	1
0	0	0	0	0	4	0	17	32	39	30	0	0	39	86	41	86	37	50	93	56	63	75	46	30
0	22	20	6	0	0	57	0	2	28	115	95	102	64	98	86	57	91	70	83	49	49	53	43	28
1	0	0	0	53	58	85	58	114	87	105	226	196	150	99	117	96	42	26	148	200	132	121	57	118
0	0	13	0	4	3	39	12	80	107	100	80	78	71	64	35	83	40	58	129	136	177	102	59	26
0	1	33	0	0	0	0	0	15	0	50	94	58	55	56	18	91	71	34	73	95	131	74	12	33
0	0	0	1	31	5	0	3	19	30	62	102	97	26	25	0	75	29	82	118	137	94	96	58	36
1	90	58	37	33	38	60	13	61	54	91	89	134	149	136	88	73	58	66	104	188	156	136	100	65
1	10	3	41	50	34	22	27	29	3	68	163	97	133	180	134	76	0	94	83	103	69	32	5	0
0	10	27	3	27	0	34	15	56	0	116	118	47	18	88	42	109	116	86	98	64	110	55	26	35
0	6	14	18	11	0	2	7	30	49	82	84	119	100	92	53	68	15	78	133	79	20	30	26	25
0	0	0	0	5	23	0	6	0	12	59	77	34	67	58	83	113	87	148	140	96	70	71	44	53
0	0	34	39	49	30	16	13	22	0	52	89	96	43	57	47	90	114	108	113	86	91	52	10	0
1	0	28	53	0	1	72	59	101	38	74	185	225	192	117	122	42	41	63	95	89	72	166	149	20
1	6	19	0	13	48	78	40	51	41	8	124	80	117	122	112	110	38	135	135	130	103	47	68	16
0	3	0	8	0	0	0	58	31	22	0	47	48	54	123	135	125	96	85	91	119	107	84	59	9
0	21	10	0	1	0	0	0	95	81	112	88	97	40	127	96	180	126	115	81	60	45	51	30	15
0	0	0	0	23	16	16	18	12	69	28	75	72	0	6	0	106	87	94	69	61	87	91	71	45
1	0	68	54	13	68	58	52	109	43	52	101	129	219	193	123	137	94	78	75	78	118	125	73	90
0	0	0	13	12	19	26	18	9	72	125	99	95	20	12	20	89	70	146	152	143	100	86	52	13
0	6	0	0	0	0	24	0	0	31	24	40	93	91	169	79	163	152	119	164	105	28	41	28	23
1	0	46	33	110	78	52	18	30	117	113	117	148	159	154	125	129	103	92	67	83	107	152	134	75
0	0	0	0	0	7	0	16	6	0	54	16	93	97	87	97	115	124	160	59	62	37	52	38	32
1	7	22	39	88	93	88	31	88	39	71	142	172	194	123	95	131	78	58	144	98	82	98	67	0
0	0	9	5	38	9	57	37	10	0	58	157	150	96	133	117	125	110	169	143	120	83	98	59	35
0	16	7	0	3	8	26	22	10	24	7	43	68	53	62	92	125	112	102	173	96	33	37	35	7
0	0	15	0	2	32	23	17	60	30	42	70	50	85	35	36	84	110	82	83	69	96	75	42	25
0	0	12	13	2	0	17	12	0	0	65	59	70	26	32	59	133	117	170	133	90	0	22	16	0
1	7	47	3	19	0	22	65	93	64	66	167	93	119	94	115	100	50	54	75	108	147	139	86	153
0	11	0	0	27	11	0	0	0	21	48	74	118	72	79	72	47	58	103	80	72	83	73	12	2
0	0	12	27	20	0	0	0	17	0	26	55	55	103	169	163	236	137	117	109	165	155	103	41	47
0	0	3	0	21	0	79	24	66	56	105	81	48	93	81	56	111	136	116	123	154	132	89	96	51
0	0	0	15	7	14	0	4	30	72	121	74	74	94	85	60	152	52	48	17	13	27	41	36	39
1	12	20	16	23	20	28	81	113	82	86	89	43	139	153	113	121	86	58	115	121	116	110	66	54
0	0	12	15	6	0	0	0	0	21	47	111	119	98	63	24	86	66	79	98	82	73	68	37	36
1	0	17	33	40	31	67	95	105	85	123	168	204	167	134	139	124	142	112	123	35	88	78	0	65
0	0	22	13	22	9	0	9	64	11	55	73	56	52	81	57	88	64	56	41	45	85	40	32	19
0	0	0	0	23	15	12	12	34	80	149	140	81	95	84	34	90	66	64	98	90	50	15	13	0
1	40	72	43	16	0	48	55	53	71	103	148	198	246	150	66	118	84	113	128	147	124	138	92	71
0	0	29	15	2	3	0	0	2	27	62	117	96	76	8	0	62	73	68	101	73	27	74	21	15
0	10	13	22	12	0	0	6	30	39	50	80	119	55	19	62	106	85	88	121	87	74	55	29	18
0	0	4	0	0	0	0	0	24	60	90	17	3	81	50	19	32	48	29	65	59	41	54	49	0
1	39	42	18	16	41	47	0	22	26	56	137	185	147	144	132	168	109	101	113	124	36	44	147	63
1	0	26	77	36	99	0	50	7	26	62	135	150	97	113	71	92	51	3	41	94	92	72	82	80
0	13	35	59	27	17	75	39	22	0	125	32	66	100	116	126	92	41	139	165	114	122	110	67	30
0	0	0	0	2	10	0	0	0	26	120	186	124	93	120	120	84	38	55	161	46	85	50	33	0
0	0	0	0	3	29	68	51	27	80	30	42	30	80	139	83	119	117	97	87	66	85	108	63	47
0	0	6	0	0	13	51	24	0	14	57	75	35	47	90	125	59	46	36	93	0	20	32	37	22
1	0	78	87	95	92	16	0	75	21	31	70	29	87	142	108	97	62	93	125	135	145	138	148	84
1	44	7	16	96	45	32	47	26	14	67	80	167	160	163	182	190	122	46	174	144	137	111	89	113
0	41	19	4	0	10	0	0	0	49	55	21	0	0	110	44	0	35	86	126	84	0	38	22	9
0	0	6	8	0	0	0	30	0	9	59	79	86	64	67	52	111	90	105	128	111	81	116	72	50
0	0	3	0	0	7	9	0	18	22	49	81	99	93	42	0	78	74	90	86	91	31	43	31	39
1	0	31	30	39	37	33	36	65	0	50	126	152	173	178	152	111	125	99	117	82	67	128	110	27
0	0	0	0	10	1	23	0	4	21	68	86	58	19	36	7	110	22	62	89	12	83	68	42	15
0	0	0	0	0	0	0	0	45	0	51	85	85	75	68	40	102	90	76	92	73	145	100	62	15
1	11	20	19	71	115	51	55	83	76	104	175	175	188	177	153	154	99	89	53	34	84	131	107	4
0	23	18	29	13	4	0	67	87	91	145	153	79	73	0	99	30	56	120	119	30	0	34	29	17
1	22	68	18	5	24	0	0	0	12	29	115	121	67	165	165	151	87	50	135	154	146	137	108	39
0	14	17	48	37	13	5	0	3	87	88	70	68	120	106	36	118	99	136	98	80	78	64	42	31
0	0	23	13	13	0	0	0	2	22	61	77	141	100	88	67	86	100	94	96	111	86	77	65	3
0	24	12	6	7	0	0	0	29	93	26	117	101	66	92	68	102	73	123	114	113	83	80	46	21
0	0	0	0	0	0	5	0	0	0	0	31	14	43	94	0	32	17	0	74	75	64	84	43	31
1	69	50	111	13	81	0	35	0	0	54	111	194	131	81	106	117	36	0	72	84	114	59	107	141
0	0	0	0	6	0	0	11	28	13	91	94	63	72	87	55	150	102	133	100	147	81	76	38	44
0	0	0	0	4	6	7	0	0	23	65	77	80	60	70	3	140	56	44	37	25	60	61	49	34
0	0	0	0	26	0	23	49	50	27	59	86	85	72	70	38	102	29	79	77	76	88	29	24	21
0	6	7	3	2	16	17	15	19	96	80	108	143	165	73	47	65	78	148	143	59	11	75	75	38
1	37	91	58	99	0	0	0	0	12	33	79	51	73	122	87	35	49	72	65	91	29	77	106	56
0	6	0	0	0	36	30	80	77	0	53	84	114	95	125	16	141	109	150	144	117	68	56	66	50
1	60	23	0	3	0	32	0	64	4	45	56	166	168	211	235	158	89	78	67	103	131	131	114	7
0	3	19	1	0	0	0	0	0	36	64	100	41	38	39	54	136	148	111	120	65	113	79	50	27
0	0	0	7	0	0	0	30	58	52	104	88	85	126	122	75	108	177	142	149	116	0	67	46	0
1	2	35	81	61	29	0	0	79	34	54	137	158	104	65	146	134	57	59	90	100	117	96	88	81
0	0	3	13	11	1	52	40	81	93	10	98	146	92	114	133	155	100	90	150	50	146	94	54	29
0	25	10	0	0	0	0	49	57	79	112	97	77	55	44	38	81	63	152	92	128	130	123	58	35
0	0	0	0	0	0	0	19	0	28	126	96	131	111	53	31	98	74	102	98	77	17	58	37	19
1	0	0	8	29	4	56	0	0	85	124	111	131	78	82	92	100	57	64	137	145	156	122	119	130
1	32	41	103	67	43	0	0	27	0	40	106	139	172	164	178	211	170	92	121	122	170	141	137	153
0	0	0	0	0	0	0	46	63	64	84	64	19	116	54	56	107	111	118	137	144	169	122	82	42
0	13	38	36	26	30	45	51	37	0	3	57	50	26	0	13	75	74	95	56	64	69	84	52	45
0	11	9	35	30	0	0	43	23	60	89	97	94	63	79	29	173	45	83	108	132	88	66	26	17
0	0	0	11	0	0	3	0	45	15	79	0	38	57	63	17	7	16	95	102	81	41	42	20	12
1	19	36	9	37	48	49	89	60	25	94	130	130	215	230	157	53	59	89	116	167	127	76	55	41
1	0	0	69	0	19	56	104	52	50	22	104	140	188	179	154	130	93	63	125	110	60	83	72	44
0	0	33	14	4	30	12	27	27	0	67	82	117	25	46	69	149	97	113	180	101	102	84	63	33
0	1	0	0	22	0	0	0	0	37	14	37	55	31	94	67	142	30	85	69	81	61	56	39	22
0	0	21	15	29	0	0	0	0	52	100	71	47	106	117	96	100	53	123	149	96	81	86	55	44
1	0	0	23	0	0	41	45	35	52	79	100	121	67	110	83	92	72	83	128	165	221	175	206	85
0	0	0	18	0	0	8	7	16	8	21	99	91	29	0	18	53	56	111	140	97	54	101	50	44
0	0	0	0	0	0	0	0	31	16	75	36	62	106	45	14	55	65	89	97	40	89	62	33	9
1	1	7	20	31	27	75	108	54	57	82	165	160	135	189	186	193	126	103	58	88	95	117	92	37
0	3	0	5	3	0	35	0	1	0	13	48	44	16	26	25	86	80	43	60	78	85	72	76	14
1	43	37	99	55	33	49	51	46	18	16	49	98	177	167	140	123	37	96	118	117	77	88	124	103
0	16	9	3	17	11	0	0	0	0	9	6	95	108	96	58	156	135	111	149	120	16	22	19	19
0	0	28	0	0	10	0	0	27	0	0	28	74	63	13	51	13	60	87	114	43	55	32	17	17
0	27	19	20	0	22	8	42	48	70	34	61	0	0	15	0	56	0	83	108	22	47	101	59	36
0	26	11	2	0	1	18	11	39	64	80	123	84	99	117	81	108	88	56	85	70	45	92	76	48
1	58	94	31	41	111	94	79	61	0	41	153	165	247	220	203	163	104	79	108	124	205	154	138	88
0	0	0	0	0	0	0	37	51	40	60	38	58	127	115	119	36	54	69	93	138	82	72	44	0
0	0	13	0	1	0	0	51	43	69	60	98	100	141	190	126	113	74	85	117	96	88	68	64	58
0	0	0	12	13	5	56	0	43	31	131	115	94	87	106	59	84	78	97	128	92	74	82	27	0
0	35	40	29	15	0	18	0	87	85	176	156	79	68	99	68	69	66	104	65	70	70	45	27	30
1	13	0	50	75	76	17	0	0	37	79	120	126	143	124	126	119	79	64	153	142	143	120	102	106
0	9	0	0	15	18	0	2	32	2	68	69	84	50	90	60	97	13	70	88	30	60	91	52	26
1	96	101	62	56	35	55	55	56	30	51	105	62	115	178	153	120	21	11	86	108	149	71	72	0
0	45	38	0	8	1	0	0	0	26	61	57	88	77	26	47	128	137	148	162	91	72	92	57	33
0	0	0	0	0	29	0	57	58	45	79	90	144	177	119	84	128	81	98	106	103	77	26	42	11
1	0	41	40	28	47	82	89	29	56	35	109	203	208	166	142	124	4	43	88	203	188	104	103	88
0	0	10	0	6	0	0	28	40	44	114	76	32	32	45	82	117	107	155	132	24	15	27	37	8
0	43	1	0	0	0	6	40	0	25	56	65	31	55	59	46	109	67	56	49	31	21	11	33	15
0	3	0	0	5	1	40	2	0	75	137	124	146	35	67	54	103	81	90	116	108	92	69	54	0
1	52	15	0	41	95	74	116	29	11	47	131	62	127	172	168	123	84	154	136	144	150	96	62	19
1	0	0	2	66	54	21	7	35	0	3	66	66	101	122	118	92	51	69	145	127	122	91	43	29
0	0	0	0	0	0	0	2	0	19	92	95	100	16	35	45	81	59	59	82	61	119	93	78	5
0	0	0	0	0	8	3	0	11	28	100	121	90	75	75	62	97	77	115	145	124	87	68	43	30
0	0	0	20	11	5	0	72	41	51	36	121	68	12	9	0	62	45	72	32	86	9	37	31	0
0	27	12	25	15	0	0	0	61	54	92	74	74	64	112	147	57	69	33	28	47	44	51	58	10
1	0	5	35	35	39	37	0	17	30	89	210	175	208	170	136	123	25	41	68	131	130	126	99	118
1	15	40	0	42	62	23	73	57	78	87	77	139	202	247	128	98	79	67	21	96	160	176	126	77
0	0	0	0	6	0	9	47	13	110	167	122	176	126	99	57	68	70	77	110	42	53	56	30	26
0	27	7	0	0	0	28	18	23	43	122	183	82	0	0	38	27	34	63	91	67	39	20	22	12
0	1	0	1	14	24	13	13	18	28	82	104	92	120	90	46	158	113	102	79	70	0	31	0	5
1	0	22	0	41	39	114	115	67	115	192	170	184	202	185	148	126	57	67	163	131	181	140	124	76
0	17	6	4	0	0	0	0	81	45	70	154	126	94	81	54	115	76	12	54	54	32	42	25	49
0	32	15	7	0	0	60	33	24	22	33	89	123	141	121	100	34	19	70	94	20	48	47	7	21
1	0	32	39	30	53	0	24	0	21	65	120	182	152	156	168	137	102	85	150	140	96	91	96	88
0	0	0	0	40	9	58	68	35	109	131	97	120	134	120	99	104	93	92	115	61	12	15	20	1
1	49	22	27	0	23	25	68	82	52	37	112	110	138	136	189	184	118	94	87	122	129	132	108	60
0	12	0	0	0	0	0	0	2	38	62	79	50	45	74	38	14	0	123	122	164	110	64	26	22
0	0	26	0	3	0	0	32	44	105	148	139	22	72	68	102	101	103	99	55	58	49	56	44	22
0	0	16	15	6	4	0	0	0	0	71	69	108	100	75	9	55	43	136	140	73	81	81	55	42
0	0	8	5	0	0	10	2	15	17	50	110	139	51	84	83	93	96	83	82	105	74	49	33	18
1	59	64	48	58	20	60	49	37	39	78	142	167	145	185	176	183	43	56	66	98	79	147	60	34
0	0	0	0	0	3	0	0	6	53	79	124	104	38	107	52	103	74	84	79	69	45	49	33	17
0	0	1	0	13	0	0	6	0	0	19	49	53	72	74	12	52	65	0	63	72	90	59	28	0
0	19	18	7	45	2	29	0	25	65	14	0	0	0	38	48	73	71	87	129	67	63	73	48	41
0	14	28	0	0	0	0	6	29	36	68	78	125	33	89	59	112	80	96	78	0	0	28	42	9
1	22	12	0	64	0	0	12	38	34	0	51	64	32	129	197	143	106	108	136	148	193	119	102	74
0	0	0	43	27	50	74	54	48	0	114	127	89	57	58	61	130	84	93	116	33	68	54	42	32
1	12	17	45	35	70	77	100	67	45	40	83	116	131	100	116	119	74	60	111	127	155	166	110	39
0	0	0	0	14	0	11	0	0	21	57	76	79	76	70	39	150	139	204	186	154	104	62	42	61
0	7	0	0	0	0	0	15	31	0	73	86	82	32	95	68	92	16	103	81	41	25	13	10	3
1	0	11	47	81	55	35	0	0	1	56	133	169	135	131	98	116	101	106	116	148	82	142	156	173
0	0	0	1	0	0	0	42	27	130	137	114	122	97	146	87	126	128	111	106	80	147	106	63	56
0	0	28	0	0	0	0	0	0	36	65	81	94	53	0	0	60	34	58	83	81	75	75	29	0
0	0	0	8	16	37	7	0	11	0	10	66	65	43	30	60	103	126	111	98	68	64	57	43	26
1	0	40	35	1	82	74	50	140	87	116	205	259	215	241	239	168	110	96	99	75	88	123	79	52
1	23	60	84	60	62	46	40	47	104	104	153	162	139	147	132	148	125	95	147	173	167	135	102	44
0	1	10	0	5	0	48	21	0	0	0	15	33	30	0	25	54	28	94	106	151	114	71	65	34
0	0	3	8	3	0	67	38	0	0	35	61	2	13	23	30	80	91	145	134	161	50	69	19	33
0	1	18	17	7	0	0	22	0	19	80	100	107	139	40	49	112	71	121	79	71	92	77	77	77
0	0	0	5	0	21	52	32	16	31	91	52	37	72	19	50	103	95	96	111	72	83	75	49	0
1	44	51	28	55	41	89	36	1	25	62	172	163	212	166	128	77	102	181	145	172	154	81	77	48
1	9	41	60	18	0	68	125	138	84	121	196	221	197	137	84	87	112	94	74	95	85	58	2	0
0	0	0	0	0	0	18	1	0	27	46	123	147	83	76	22	64	53	47	38	44	29	66	29	0
0	15	39	43	52	16	0	3	2	2	0	10	46	132	73	61	107	42	53	91	87	66	69	40	22
0	0	30	18	8	27	0	0	27	5	42	18	0	40	0	95	109	60	65	93	78	9	41	25	15
1	0	16	2	48	40	68	66	0	15	145	197	172	143	153	156	112	92	133	146	136	103	124	73	0
0	0	0	0	8	0	16	21	53	46	81	80	95	97	90	20	78	28	66	82	66	54	46	74	40
0	0	7	34	3	19	0	0	13	47	40	60	49	73	61	41	125	81	90	105	76	62	43	39	19
1	0	22	27	18	27	0	0	20	0	55	133	69	115	132	107	159	174	125	62	111	126	95	152	88
0	0	19	0	0	0	0	0	0	0	110	51	95	66	97	64	34	55	98	95	115	122	131	81	41
1	50	44	57	5	39	24	37	35	84	29	99	180	173	149	127	118	74	106	133	158	145	191	183	153
0	0	3	3	0	39	80	70	0	2	36	73	60	117	98	71	79	112	107	83	52	47	23	23	53
0	0	3	7	3	0	38	25	23	39	41	112	132	97	59	22	79	77	102	150	93	33	46	11	1
0	0	0	0	0	0	20	51	26	27	59	18	64	81	7	25	106	64	133	126	89	5	22	30	9
0	21	41	40	29	36	52	0	13	0	42	87	94	48	21	7	93	52	75	99	87	38	45	17	2
1	30	0	22	0	25	0	18	34	38	133	178	248	206	173	160	159	64	70	149	149	163	88	72	41
0	0	4	1	0	0	0	0	33	0	0	36	34	39	60	45	88	126	118	158	90	95	73	26	0
0	0	0	6	12	5	0	25	0	1	53	55	101	54	74	18	49	76	24	98	80	67	64	75	45
0	18	0	1	0	0	17	5	89	68	46	62	83	107	115	49	56	67	88	29	22	15	47	21	28
0	0	0	3	15	13	8	17	19	68	53	73	100	52	42	105	119	106	85	94	90	24	44	28	14
1	0	0	75	85	68	86	76	43	53	82	128	147	75	118	112	147	122	108	132	122	127	107	119	33
0	10	7	0	0	0	0	57	40	29	65	149	118	63	79	37	73	85	76	85	88	48	41	31	22
1	9	25	38	42	21	45	0	13	22	66	95	97	132	85	98	115	40	106	133	112	174	159	114	65
0	0	0	14	6	0	38	33	0	85	53	62	46	99	31	0	28	61	58	74	74	50	64	29	12
0	0	0	0	0	16	0	3	0	0	49	29	73	64	64	83	123	78	44	85	50	55	59	38	21
1	10	0	23	29	35	57	49	17	14	104	127	144	81	154	77	22	25	42	79	93	72	17	21	0
0	0	0	0	0	13	0	0	104	87	93	97	73	24	47	66	71	10	38	80	84	52	67	62	53
0	0	18	14	12	5	33	15	0	50	94	114	100	79	8	0	75	151	114	137	50	14	36	29	0
0	12	5	0	14	7	0	0	14	35	151	90	76	72	113	72	125	99	100	115	57	0	22	44	27
1	8	24	0	40	18	3	4	51	0	89	151	193	170	188	165	181	103	91	110	118	188	180	120	22
1	13	78	60	113	17	0	81	65	35	65	135	123	177	116	112	156	91	74	68	113	107	49	121	85
0	6	45	8	0	33	0	0	40	40	97	137	62	45	27	29	54	90	101	105	73	97	101	71	39
0	0	6	0	0	0	0	0	35	35	19	30	75	150	119	78	102	92	157	231	119	122	92	50	42
0	0	14	0	0	0	0	4	48	47	91	88	82	43	45	0	63	61	110	117	6	20	27	23	31
0	18	10	0	5	30	5	0	0	34	70	1	81	68	80	37	84	150	121	127	74	42	49	32	23
1	10	0	0	39	17	28	23	21	0	102	155	76	143	139	130	162	98	108	161	177	191	147	121	99
1	3	0	8	76	61	30	79	54	41	71	113	146	150	139	134	78	59	80	134	106	134	123	57	123
0	0	0	21	14	0	7	0	0	11	4	0	23	38	99	82	88	81	104	108	89	40	60	29	4
0	0	0	0	10	28	25	87	65	113	160	118	125	166	122	87	114	103	180	148	19	72	71	33	10
0	0	9	0	0	0	0	0	12	40	66	94	89	71	88	83	131	87	68	91	58	149	111	38	15
1	0	5	0	0	0	53	41	52	92	182	195	208	106	113	107	108	99	81	111	172	241	146	107	101
0	0	2	21	11	10	0	3	29	26	62	69	29	46	113	106	115	38	69	91	91	63	60	55	41
0	2	0	7	0	9	0	8	39	33	63	64	138	144	183	122	133	41	69	75	22	2	17	17	0
1	0	0	57	57	49	37	0	47	49	43	65	99	91	75	42	104	62	80	127	141	139	182	118	65
0	0	20	3	1	0	0	11	0	34	12	5	21	31	49	61	103	48	86	70	63	63	65	33	34
1	93	89	54	76	113	0	0	13	32	115	138	123	134	112	169	135	79	107	124	134	191	138	132	99
0	19	0	0	0	30	22	41	23	0	46	67	56	84	71	28	147	157	164	139	46	95	60	46	11
0	0	0	11	0	0	2	0	0	22	0	0	46	112	48	95	99	59	29	109	99	103	68	24	23
0	0	0	0	46	34	15	13	102	90	45	132	107	87	69	66	81	71	158	165	87	89	87	52	30
0	5	36	21	9	0	0	0	27	36	73	84	122	73	59	14	131	83	123	134	85	68	77	43	5
1	28	23	61	37	63	53	0	31	18	79	136	145	178	212	208	155	101	145	154	153	160	165	83	58
0	7	4	26	53	23	0	0	0	9	66	112	153	109	81	52	88	79	137	107	55	0	33	31	22
0	8	2	15	40	19	24	62	41	35	78	52	0	93	113	48	64	61	80	140	86	113	53	22	16
0	0	0	0	0	19	0	0	0	34	72	100	114	109	64	35	75	0	49	86	70	64	65	49	22
0	0	0	43	0	0	0	0	10	0	75	80	60	6	47	27	33	0	100	118	7	30	37	33	19
1	19	13	15	7	87	49	27	84	66	66	92	133	140	147	122	137	103	108	105	141	91	85	46	32
0	21	10	40	22	8	9	0	49	48	139	121	85	66	62	18	50	61	110	117	94	10	37	34	21
1	15	13	42	62	54	21	54	12	17	9	82	68	165	122	120	176	157	137	160	142	102	101	89	103
0	31	14	8	0	0	5	7	21	33	67	76	74	2	13	23	79	9	89	138	134	82	76	37	32
0	5	2	0	0	15	0	18	61	71	56	73	79	46	61	104	110	129	57	112	100	72	33	28	0
1	19	18	28	53	13	44	86	2	87	111	144	107	148	90	90	59	65	38	43	65	94	116	72	41
0	5	0	24	11	3	0	0	0	24	68	21	48	39	65	59	82	143	194	155	163	76	50	33	11
0	0	0	15	3	15	0	0	0	0	53	135	124	135	88	17	31	71	97	121	105	64	49	28	52
0	15	12	10	10	29	7	0	0	17	93	133	116	162	110	44	84	71	31	70	111	94	93	88	53
1	33	21	15	0	0	29	0	15	0	0	51	129	127	83	166	146	153	113	155	142	192	158	62	22
1	0	15	114	146	95	67	40	79	50	86	181	194	190	240	176	103	60	72	176	169	153	102	88	41
0	0	0	5	15	7	0	32	42	97	81	87	105	120	90	53	84	82	75	89	0	2	33	2	33
0	0	0	3	2	0	0	0	36	60	86	121	96	49	69	58	112	90	99	116	134	61	48	48	30
0	4	7	21	1	12	0	0	35	19	99	108	98	120	83	55	108	18	77	104	13	12	24	23	12
0	0	3	13	0	0	0	9	85	64	107	90	65	86	61	45	85	88	164	114	103	44	60	34	59
1	35	0	38	77	0	25	2	29	44	148	196	213	132	71	148	131	83	79	86	114	163	136	113	70
1	0	20	50	38	95	54	21	10	22	43	21	86	152	158	140	134	53	95	119	119	86	70	102	61
0	23	17	0	0	6	1	7	2	79	83	38	17	44	3	40	120	90	118	116	75	67	55	14	0
0	0	11	0	0	0	0	0	0	64	99	46	40	42	18	10	12	38	68	161	123	112	101	61	38
0	0	0	0	2	11	18	5	17	40	88	123	130	61	11	30	4	5	22	79	57	74	68	1	0
1	3	75	72	53	7	2	0	66	122	108	138	92	125	232	194	104	105	97	125	122	112	158	156	77
0	0	2	0	17	0	0	23	0	43	127	131	94	63	96	97	109	83	99	108	126	29	47	35	29
0	0	0	19	7	0	0	0	95	68	48	3	66	89	85	43	57	0	41	70	91	83	77	47	10
1	0	12	68	54	94	87	102	94	55	37	87	138	173	193	171	135	70	39	91	94	114	96	120	27
